episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
99,314.0,1.568233757534204,4.369847748483654,-158.39112043398367,30.0,0.3333333333333333,6,0.5,False,True,71.7726904582564,79,17.709159380834848,1605340931.859421,in_progress
99,315.0,1.5404064610912356,4.352821024960835,-157.03850746903194,30.0,0.3333333333333333,6,0.5,False,True,71.95271825983214,79,17.709159380834848,1605340931.9192553,in_progress
99,316.0,1.5181591758784911,4.335870445973801,-155.3325741729292,0.0,0.6666666666666666,4,0.5,False,True,72.08476034226655,79,17.709159380834848,1605340931.9864297,in_progress
99,317.0,1.4984315777660677,4.320485082354155,-153.98453422727923,0.0,0.6666666666666666,4,0.5,False,True,72.20198829203385,79,17.709159380834848,1605340932.0512724,in_progress
99,318.0,1.4651452302249275,4.294844917711824,-152.0241981079252,0.0,0.6666666666666666,4,0.5,False,True,72.39966003254382,80,17.709159380834848,1605340932.1235757,in_progress
99,319.0,1.4318733745125782,4.269790181831101,-150.59915193811852,-30.0,0.3333333333333333,0,0.1,False,True,72.59701781555862,80,17.709159380834848,1605340932.1919355,in_progress
99,320.0,1.400894516631775,4.247809914599461,-149.6500031891959,30.0,0.3333333333333333,6,0.1,False,True,73.01495089025885,80,17.709159380834848,1605340932.2538614,in_progress
99,321.0,1.3639253461134748,4.222785030722771,-148.95634701627137,30.0,0.3333333333333333,6,0.1,False,True,73.25376362541655,81,17.709159380834848,1605340932.3222375,in_progress
99,322.0,1.3432186130170762,4.204093326602124,-147.6368601597098,0.0,0.3333333333333333,3,0.1,False,True,73.39454287627376,81,17.709159380834848,1605340932.5117695,in_progress
99,323.0,1.2877259727590076,4.1505928381931625,-144.10855318119366,0.0,0.3333333333333333,3,0.1,False,True,74.1348953135056,82,17.709159380834848,1605340932.5465589,in_progress
99,324.0,1.2788100158014575,4.142721294652329,-143.82291934546902,0.0,0.3333333333333333,3,0.1,False,True,74.20052270741236,82,17.709159380834848,1605340932.5895402,in_progress
99,325.0,1.2703210509819889,4.135228272310785,-143.56945548372093,0.0,0.6666666666666666,4,0.1,False,True,74.26300289618702,82,17.709159380834848,1605340932.6579108,in_progress
99,326.0,1.2502399716485793,4.11659877393271,-142.82656438579184,30.0,1.0,8,0.1,False,True,74.67590309392915,82,17.709159380834848,1605340932.7260706,in_progress
99,327.0,1.2175820478839332,4.0847987943180515,-141.63616256841084,0.0,0.6666666666666666,4,0.1,False,True,74.93229922730218,83,17.709159380834848,1605340932.7911918,in_progress
99,328.0,1.1908678687784098,4.057766927045486,-140.55443884305828,0.0,0.3333333333333333,3,0.1,False,True,75.14566862062358,83,17.709159380834848,1605340932.8596063,in_progress
99,329.0,1.1583191004273428,4.022151344190034,-138.92629742185994,0.0,0.3333333333333333,3,0.1,False,True,75.64438463146448,83,17.709159380834848,1605340932.923214,in_progress
99,330.0,1.127544853698648,3.9881282575564803,-137.65389506227618,0.0,0.3333333333333333,3,0.1,False,True,75.90343486117003,84,17.709159380834848,1605340932.9907577,in_progress
99,331.0,1.1021505987473459,3.9606431875759327,-136.86911187170267,30.0,1.0,8,0.1,False,True,76.34530936772774,84,17.709159380834848,1605340933.058995,in_progress
99,332.0,1.0766037029872129,3.9287630857888267,-135.52471593512024,30.0,1.0,8,0.1,False,True,76.57517373170208,84,17.709159380834848,1605340933.1239533,in_progress
99,333.0,1.047589919434819,3.8887493965469093,-133.63562118122576,30.0,0.3333333333333333,6,0.1,False,True,76.85408511242176,85,17.709159380834848,1605340933.19062,in_progress
99,334.0,1.0257940938193346,3.8481025656561196,-130.75006010582103,30.0,0.3333333333333333,6,0.1,False,True,77.39191331511006,85,17.709159380834848,1605340933.2564237,in_progress
99,335.0,1.0094168189054784,3.8079067673471516,-127.47985818697158,-30.0,0.3333333333333333,0,0.1,False,True,77.63695460460616,86,17.709159380834848,1605340933.3253016,in_progress
99,336.0,0.9967155690907584,3.77436574966076,-125.00298539844644,30.0,0.3333333333333333,6,0.1,False,True,78.13233242692478,86,17.709159380834848,1605340933.3893971,in_progress
99,337.0,0.980245365191305,3.7343791511404474,-122.80456555755367,0.0,0.3333333333333333,3,0.1,False,True,78.37271567510602,87,17.709159380834848,1605340933.4583342,in_progress
99,338.0,0.9690417235073537,3.7033199397739285,-121.06911134446402,30.0,0.3333333333333333,6,0.1,False,True,78.55752778923586,87,17.709159380834848,1605340933.5262742,in_progress
99,339.0,0.9621676675261046,3.6817137152656905,-119.80840143262807,0.0,0.3333333333333333,3,0.1,False,True,78.9231805763527,87,17.709159380834848,1605340933.5943475,in_progress
99,340.0,0.9549763041259213,3.658844412277365,-118.54965049285315,-30.0,0.3333333333333333,0,0.1,False,True,79.05403858976877,87,17.709159380834848,1605340933.657679,in_progress
99,341.0,0.946757777220617,3.6331978801469726,-117.32545225926638,30.0,1.0,8,0.1,False,True,79.20082756558769,88,17.709159380834848,1605340933.7251318,in_progress
99,342.0,0.9350008679527226,3.600765319844324,-116.27512976742973,30.0,0.6666666666666666,7,0.1,False,True,79.38680833363581,88,17.709159380834848,1605340933.7955713,in_progress
99,343.0,0.9252817571790698,3.5610917455581923,-114.20552465314746,-30.0,0.3333333333333333,0,0.1,False,True,79.73271624728424,88,17.709159380834848,1605340933.8602355,in_progress
99,344.0,0.9168707592351706,3.521701672530507,-112.21674791044612,-30.0,0.3333333333333333,0,0.1,False,True,79.9524030504923,88,17.709159380834848,1605340933.929525,in_progress
99,345.0,0.904144970004858,3.480854160348069,-111.39148349670144,0.0,0.3333333333333333,3,0.1,False,True,80.17905412854384,89,17.709159380834848,1605340933.9915597,in_progress
99,346.0,0.8940950756062498,3.4513567192158536,-110.96876381626875,30.0,0.3333333333333333,6,0.5,False,True,80.34247681536064,89,17.709159380834848,1605340934.0590184,in_progress
99,347.0,0.886899951186002,3.4235274657242765,-110.07038527903632,-30.0,0.3333333333333333,0,0.5,False,True,80.58781492286181,89,17.709159380834848,1605340934.1295369,in_progress
99,348.0,0.8823733017159013,3.4025005459845334,-109.31840655868427,-30.0,0.3333333333333333,0,0.5,False,True,80.70160164411647,89,17.709159380834848,1605340934.192465,in_progress
99,349.0,0.8761375223925607,3.378938105709289,-108.84584863890649,-30.0,0.3333333333333333,0,0.5,False,True,80.82815881606932,89,17.709159380834848,1605340934.2614758,in_progress
99,350.0,0.8655085689814537,3.353565738363147,-109.28581505370533,-30.0,0.3333333333333333,0,0.5,False,True,80.96123927762757,90,17.709159380834848,1605340934.3275108,in_progress
99,351.0,0.8548956031936514,3.3324710387690963,-110.02179382761149,-30.0,0.3333333333333333,0,0.5,False,True,81.07043188062829,90,17.709159380834848,1605340934.3960876,in_progress
99,352.0,0.8422876602608756,3.3117425571766304,-111.08189373175757,30.0,1.0,8,0.5,False,True,81.17594828976104,90,17.709159380834848,1605340934.4624066,in_progress
99,353.0,0.8300570315984067,3.2901853633920375,-112.01221658180262,30.0,0.3333333333333333,6,0.5,False,True,81.33621096160084,90,17.709159380834848,1605340934.5287201,in_progress
99,354.0,0.8196592070170723,3.2680981665902067,-112.32622201255124,30.0,1.0,8,0.5,False,True,81.44352853128093,90,17.709159380834848,1605340934.5959961,in_progress
99,355.0,0.8034033412758692,3.230687025764318,-112.60641104844443,0.0,0.3333333333333333,3,1.0,False,True,81.62711133975692,90,17.709159380834848,1605340934.6613173,in_progress
99,356.0,0.7927627648435583,3.2008545007882514,-112.2051975946566,-30.0,0.3333333333333333,0,1.0,False,True,81.77660294512559,91,17.709159380834848,1605340934.7254097,in_progress
99,357.0,0.7826347160845689,3.1765038273833603,-112.24209863844034,30.0,1.0,8,1.0,False,True,81.8966999447741,91,17.709159380834848,1605340934.795184,in_progress
99,358.0,0.7713255423393235,3.146848019806041,-112.09108699727805,30.0,0.3333333333333333,6,1.0,False,True,82.04432986799534,91,17.709159380834848,1605340934.8624816,in_progress
99,359.0,0.7619651283236211,3.1125747106428543,-111.06752803965867,30.0,0.3333333333333333,6,1.0,False,True,82.21707012947249,91,17.709159380834848,1605340934.930055,in_progress
99,360.0,0.7557777840268375,3.0835782957133846,-109.92499313508458,0.0,0.6666666666666666,4,1.0,False,True,82.36524492914005,91,17.709159380834848,1605340934.9948952,in_progress
99,361.0,0.7490795655305782,3.0498053192458183,-108.69850182316696,-30.0,0.3333333333333333,0,1.0,False,True,82.53860522390409,91,17.709159380834848,1605340935.0600343,in_progress
99,362.0,0.7403740130953238,3.0154189777223515,-108.04300578233686,0.0,0.6666666666666666,4,1.0,False,True,82.71223276149965,92,17.709159380834848,1605340935.1280186,in_progress
99,363.0,0.7293572222860719,2.980458826714913,-108.0295868327047,30.0,0.6666666666666666,7,0.5,False,True,82.88544816236524,92,17.709159380834848,1605340935.1956463,in_progress
99,364.0,0.7210720022807758,2.9405538217313536,-106.97129044267638,0.0,0.6666666666666666,4,0.5,False,True,83.10593043032317,92,17.709159380834848,1605340935.2596593,in_progress
99,365.0,0.7137917584955374,2.892240111005682,-105.285542153207,0.0,0.3333333333333333,3,0.5,False,True,83.36059837560302,92,17.709159380834848,1605340935.3277135,in_progress
99,366.0,0.7064635340439872,2.847080677703855,-104.1258291223667,0.0,0.3333333333333333,3,0.5,False,True,83.59792213613964,93,17.709159380834848,1605340935.3960404,in_progress
99,367.0,0.7010061541100996,2.8140812316686676,-103.45262416031984,30.0,0.3333333333333333,6,0.5,False,True,83.77120178427451,93,17.709159380834848,1605340935.4607484,in_progress
99,368.0,0.6980557867019219,2.7758725539585924,-102.01126959149421,30.0,0.3333333333333333,6,0.5,False,True,84.00288920107407,93,17.709159380834848,1605340935.5255685,in_progress
99,369.0,0.6992397599115341,2.7369233739404244,-99.8104537097049,30.0,0.3333333333333333,6,0.5,False,True,84.21913560244727,93,17.709159380834848,1605340935.59618,in_progress
99,370.0,0.7045177285623366,2.7016403887445057,-96.85516077333607,30.0,0.3333333333333333,6,0.5,False,True,84.4201246997105,94,17.709159380834848,1605340935.6598825,in_progress
99,371.0,0.7092952309851922,2.6801876872010784,-95.04614000550312,30.0,0.3333333333333333,6,0.5,False,True,84.54423083026983,94,17.709159380834848,1605340935.7287283,in_progress
99,372.0,0.7162609207253737,2.653237210411642,-92.79026439735048,0.0,0.3333333333333333,3,0.5,False,True,84.71306427287358,94,17.709159380834848,1605340935.792649,in_progress
99,373.0,0.7249563521798983,2.6254044852545766,-90.361833011394,30.0,1.0,8,0.5,False,True,84.87691964516239,94,17.709159380834848,1605340935.8626533,in_progress
99,374.0,0.7375071028632117,2.58974049732637,-87.33361419898951,30.0,1.0,8,0.5,False,True,85.08849095701669,94,17.709159380834848,1605340935.9326763,in_progress
99,375.0,0.7578708760355628,2.5433719619413275,-83.18059594669467,30.0,1.0,8,0.5,False,True,85.36819562452109,95,17.709159380834848,1605340936.0009727,in_progress
99,376.0,0.7886783122456681,2.487700936109568,-77.77583217042428,30.0,1.0,8,0.5,False,True,85.71109584683074,95,17.709159380834848,1605340936.0641866,in_progress
99,377.0,0.8233393046869792,2.439605571978159,-72.32502305528664,0.0,0.6666666666666666,4,0.5,False,True,86.01674691602321,96,17.709159380834848,1605340936.1315048,in_progress
99,378.0,0.8619257692851563,2.394945525373278,-66.67397232320128,0.0,0.3333333333333333,3,0.5,False,True,86.30790109888031,96,17.709159380834848,1605340936.1948292,in_progress
99,379.0,0.8931639786677137,2.3629424238756407,-62.7575720618762,-30.0,0.3333333333333333,0,1.0,False,True,86.52066865736911,96,17.709159380834848,1605340936.2634299,in_progress
99,380.0,0.930362913129797,2.3255785925902863,-59.096745634129164,-30.0,0.3333333333333333,0,1.0,False,True,86.7698806677249,96,17.709159380834848,1605340936.3319025,in_progress
99,381.0,0.9553837363917083,2.2961767265429933,-57.57227653460984,0.0,0.3333333333333333,3,1.0,False,True,86.96111731508228,97,17.709159380834848,1605340936.3971648,in_progress
99,382.0,0.9781021547786648,2.2703211102058725,-56.24051394255762,-30.0,0.3333333333333333,0,1.0,False,True,87.13010788715665,97,17.709159380834848,1605340936.46405,in_progress
99,383.0,0.9922669610263651,2.2529212214185272,-55.62355882842116,-30.0,0.3333333333333333,0,1.0,False,True,87.24254806213098,97,17.709159380834848,1605340936.5327218,in_progress
99,384.0,1.0062638212596393,2.2320342751441333,-55.68202207109019,-30.0,0.3333333333333333,0,1.0,False,True,87.37407551671274,97,17.709159380834848,1605340936.59871,in_progress
99,385.0,1.0203853454156564,2.20950559160366,-55.938164339549765,-30.0,0.3333333333333333,0,1.0,False,True,87.51482353046046,97,17.709159380834848,1605340936.6640065,in_progress
99,386.0,1.0301675946298678,2.1869176613101744,-57.05246545439541,-30.0,0.3333333333333333,0,1.0,False,True,87.65092759054046,98,17.709159380834848,1605340936.7332873,in_progress
99,387.0,1.039022885715809,2.1608472558045126,-58.68920335169219,-30.0,0.3333333333333333,0,1.0,False,True,87.80522542997528,98,17.709159380834848,1605340936.7991073,in_progress
99,388.0,1.0452822966966178,2.1359093980877217,-60.512810941993756,0.0,0.6666666666666666,4,1.0,False,True,87.95028689781564,98,17.709159380834848,1605340936.8653517,in_progress
99,389.0,1.049126139984566,2.113453287571359,-62.44781358537314,-30.0,0.3333333333333333,0,1.0,False,True,88.07886723973336,98,17.709159380834848,1605340936.9371336,in_progress
99,390.0,1.0546598819615547,2.0845887192302612,-64.47640299264339,-30.0,0.3333333333333333,0,1.0,False,True,88.24480935324222,98,17.709159380834848,1605340937.0012238,in_progress
99,391.0,1.0578193251447037,2.0569916788824085,-66.65877638875726,-30.0,0.3333333333333333,0,1.0,False,True,88.40102221897749,98,17.709159380834848,1605340937.0626652,in_progress
99,392.0,1.0598781536280102,2.0310074721731555,-68.69132999816912,-30.0,0.3333333333333333,0,1.0,False,True,88.54705604510843,99,17.709159380834848,1605340937.1294045,in_progress
99,393.0,1.061717814430102,2.008981726480377,-70.22456572825539,-30.0,1.0,2,1.0,False,True,88.67095118666391,99,17.709159380834848,1605340937.1969693,in_progress
99,394.0,1.0617995841285088,1.978622479801302,-72.67765458296716,-30.0,1.0,2,1.0,False,True,88.83891044410954,99,17.709159380834848,1605340937.2640617,in_progress
99,395.0,1.0551452534693848,1.9312703498561152,-77.4536380705435,0.0,0.3333333333333333,3,1.0,False,True,89.09308322079497,99,17.709159380834848,1605340937.3345907,in_progress
99,396.0,1.0475828354388292,1.891987433955104,-81.27610511674557,30.0,1.0,8,1.0,False,True,89.30165081347961,99,17.709159380834848,1605340937.3981705,in_progress
99,397.0,1.0408917535226017,1.854256806430378,-84.22951413737447,30.0,0.3333333333333333,6,1.0,False,True,89.50263180744068,100,17.709159380834848,1605340937.4653978,in_progress
99,398.0,1.0342129202747194,1.8040510438862791,-87.34080792746171,30.0,0.6666666666666666,7,1.0,False,True,89.77251792086166,100,17.709159380834848,1605340937.5337822,in_progress
99,399.0,1.0323204720422308,1.7603895398132388,-88.36022539347836,30.0,1.0,8,1.0,False,True,90.01175321070669,100,17.709159380834848,1605340937.600667,in_progress
99,400.0,1.0334743842483736,1.7050838667851929,-88.50192145330664,30.0,0.3333333333333333,6,1.0,False,True,90.31886428771067,101,17.709159380834848,1605340937.6664643,in_progress
99,401.0,1.0392466691806197,1.6644233084733233,-87.43551838981902,0.0,0.3333333333333333,3,1.0,False,True,90.55029998844918,101,17.709159380834848,1605340937.7348351,in_progress
99,402.0,1.0474412974321277,1.6186453482839855,-85.97246075512957,30.0,0.3333333333333333,6,1.0,False,True,90.8120442871707,101,17.709159380834848,1605340937.801895,in_progress
99,403.0,1.0543600357930136,1.5924976025325486,-84.73154205307439,30.0,0.6666666666666666,7,1.0,False,True,90.96457294436887,101,17.709159380834848,1605340937.8640392,in_progress
99,404.0,1.066718198118317,1.5549797199241873,-82.63353052607924,0.0,0.3333333333333333,3,1.0,False,True,91.18624890152958,102,17.709159380834848,1605340937.934478,in_progress
99,405.0,1.0787629114409567,1.5229100933795892,-80.74117394969802,-30.0,0.3333333333333333,0,1.0,False,True,91.37745277082354,102,17.709159380834848,1605340937.9997609,in_progress
99,406.0,1.0873566574426425,1.4947051600013666,-79.75737661459762,30.0,0.6666666666666666,7,1.0,False,True,91.54175779726748,102,17.709159380834848,1605340938.068337,in_progress
99,407.0,1.0936408702609997,1.47165917876238,-79.2861531158482,-30.0,0.3333333333333333,0,1.0,False,True,91.67645786082065,102,17.709159380834848,1605340938.1337478,in_progress
99,408.0,1.1048983603083928,1.4347153050382568,-78.30596813849105,30.0,0.3333333333333333,6,1.0,False,True,91.89380502264292,103,17.709159380834848,1605340938.2006376,in_progress
99,409.0,1.1126927754856315,1.4103652056301343,-77.6443950450883,-30.0,0.3333333333333333,0,1.0,False,True,92.03750891268538,103,17.709159380834848,1605340938.2681727,in_progress
